pidlink,tk25a1,tk25a2
280150008,300000.0,4900000.0
280150009,400000.0,5550000.0
280153101,1200000.0,14550000.0
280160002,1650000.0,18150000.0
280160005,1000000.0,12000000.0
280160006,180000.0,180000.0
280170003,400000.0,1000000.0
280170004,980000.0,11760000.0
280175102,500000.0,6000000.0
280175201,900000.0,10000000.0
280194101,2100000.0,24000000.0
280200003,600000.0,2400000.0
280200005,600000.0,6000000.0
280200006,700000.0,11000000.0
280200011,1500000.0,18000000.0
280204101,2000000.0,21000000.0
280205201,550000.0,9000000.0
280205301,2000000.0,24000000.0
280210006,300000.0,300000.0
280215101,1500000.0,3000000.0
280220003,1500000.0,10500000.0
280220005,1200000.0,14400000.0
280230002,120000.0,1440000.0
280230004,3000000.0,33000000.0
280235201,800000.0,9650000.0
280240003,0.0,0.0
280243101,1000000.0,1000000.0
280243201,1500000.0,18000000.0
280245201,1200000.0,13200000.0
280250001,150000.0,1750000.0
280250005,1200000.0,13200000.0
280254101,4000000.0,51500000.0
280260002,300000.0,3700000.0
280280002,60000.0,300000.0
280280003,750000.0,9000000.0
280280005,80000.0,80000.0
280280006,0.0,0.0
280283101,840000.0,1680000.0
280283104,200000.0,400000.0
280290003,1400000.0,15400000.0
280290004,650000.0,6650000.0
280290006,300000.0,3600000.0
280300001,300000.0,3600000.0
280300002,1600000.0,19200000.0
280300004,420000.0,5400000.0
280300006,3600000.0,3600000.0
280300007,1320000.0,7920000.0
281010003,2500000.0,36000000.0
281010004,1600000.0,19200000.0
281015102,400000.0,4800000.0
281020008,250000.0,9000000.0
281022102,4000000.0,48000000.0
281023104,2000000.0,24000000.0
281030003,1600000.0,19200000.0
281032105,13000000.0,86000000.0
281033102,1000000.0,9600000.0
281034102,1800000.0,23100000.0
281035103,1500000.0,19000000.0
281040009,1500000.0,18900000.0
281044101,300000.0,7500000.0
281065201,1200000.0,14400000.0
281110003,1680000.0,20160000.0
281110004,840000.0,10080000.0
281120004,1200000.0,14400000.0
281125102,2800000.0,33600000.0
281125201,3300000.0,39600000.0
281130003,250000.0,5000000.0
281140003,2000000.0,24600000.0
281140004,1000000.0,12400000.0
281145102,500000.0,2500000.0
281150001,730000.0,8760000.0
281150003,1390000.0,18070000.0
281153102,300000.0,3600000.0
281160001,4900300.0,66283900.0
281160003,150000.0,1800000.0
281164102,1700000.0,10600000.0
281165101,3200000.0,49160000.0
281171101,800000.0,11100000.0
281174101,800000.0,9600000.0
281175101,2400000.0,28800000.0
281200003,700000.0,8400000.0
282020007,300000.0,1800000.0
282030002,500000.0,3000000.0
282030004,200000.0,400000.0
282030011,150000.0,150000.0
282034201,120000.0,1440000.0
282035101,300000.0,4800000.0
282040004,300000.0,10000000.0
282040010,20000.0,100000.0
282050002,100000.0,1200000.0
282050003,300000.0,300000.0
282054102,800000.0,9600000.0
282060004,117000.0,1404000.0
282064106,500000.0,1500000.0
282070008,350000.0,4350000.0
282075101,500000.0,4000000.0
282090007,400000.0,400000.0
282090009,0.0,0.0
282090011,500000.0,2000000.0
282090013,30000.0,30000.0
282101102,600000.0,6000000.0
282105201,350000.0,350000.0
282110001,0.0,0.0
282115101,1500000.0,18000000.0
282120001,0.0,0.0
282120004,0.0,0.0
282130001,400000.0,1200000.0
282130003,350000.0,1050000.0
282130005,120000.0,120000.0
282134104,500000.0,6000000.0
282134201,0.0,0.0
282140001,0.0,1500000.0
282145101,2500000.0,7500000.0
282150003,1500000.0,9000000.0
282150006,2300000.0,27600000.0
282160002,50000.0,100000.0
282160003,500000.0,500000.0
282160007,700000.0,700000.0
282165102,65000.0,65000.0
282170002,100000.0,600000.0
282170003,520000.0,5200000.0
282170005,0.0,0.0
282170006,320000.0,3840000.0
282175101,300000.0,4000000.0
282175201,450000.0,5400000.0
282180001,600000.0,6000000.0
282190001,0.0,3600000.0
282190002,0.0,350000.0
282220001,900000.0,10800000.0
282240004,0.0,1400000.0
282244101,1500000.0,18000000.0
282260003,150000.0,600000.0
282260005,1500000.0,16500000.0
282270002,2100000.0,10500000.0
282270003,840000.0,6720000.0
282270005,100000.0,1000000.0
283010003,280000.0,4500000.0
283010004,700000.0,1700000.0
283010005,500000.0,8400000.0
283020004,4500000.0,54000000.0
283021104,1500000.0,18000000.0
283024102,0.0,13500000.0
283030003,700000.0,8400000.0
283030005,2700000.0,3960000.0
283030008,350000.0,1050000.0
283030013,150000.0,1350000.0
283032201,3000000.0,13600000.0
283032203,600000.0,3600000.0
283032205,400000.0,1600000.0
283034202,20000.0,20000.0
283050003,3000000.0,51000000.0
283050004,3500000.0,72000000.0
283050006,0.0,3100000.0
283055101,3700000.0,48100000.0
283055201,2000000.0,24000000.0
283060002,2000000.0,26000000.0
283070001,2500000.0,27500000.0
283070006,900000.0,10800000.0
283080001,2100000.0,4200000.0
283080004,1300000.0,14300000.0
283085101,2000000.0,24000000.0
283090004,900000.0,11000000.0
283090005,0.0,6000000.0
283090008,0.0,0.0
283090009,300000.0,300000.0
283115101,900000.0,10800000.0
283120006,140000.0,140000.0
283130001,900000.0,10800000.0
283140003,2100000.0,12600000.0
283150003,900000.0,5400000.0
283160004,1050000.0,1050000.0
283160005,150000.0,1900000.0
283170003,6000000.0,54000000.0
283170004,1700000.0,24200000.0
283170005,1400000.0,2800000.0
283170007,2000000.0,40000000.0
283170012,700000.0,700000.0
283174402,3500000.0,4300000.0
283180002,1500000.0,18000000.0
283190003,140000.0,1805000.0
283191102,2800000.0,48600000.0
283200003,600000.0,7200000.0
283200004,30000.0,30000.0
283200005,200000.0,2400000.0
283200006,400000.0,3600000.0
283220001,300000.0,3480000.0
283220002,1400000.0,7000000.0
283230003,500000.0,5000000.0
283235101,3800000.0,49400000.0
283250005,150000.0,2100000.0
283250007,400000.0,4400000.0
283255301,210000.0,210000.0
283260001,200000.0,2400000.0
283270004,250000.0,3000000.0
283270006,720000.0,3000000.0
283280003,300000.0,3900000.0
283280004,1400000.0,16800000.0
283290001,3900000.0,50700000.0
283290003,210000.0,300000.0
283295101,1275000.0,5100000.0
283300006,1200000.0,1200000.0
283300007,400000.0,4800000.0
283303101,0.0,9600000.0
283305101,2200000.0,9000000.0
283305201,1200000.0,15400000.0
283305301,500000.0,6000000.0
284010004,12000000.0,132000000.0
284010006,900000.0,2100000.0
284010007,1040000.0,3100000.0
284015101,500000.0,6000000.0
284020004,300000.0,3300000.0
284025101,3000000.0,36000000.0
284030001,400000.0,2000000.0
284030002,0.0,4000000.0
284030003,750000.0,750000.0
284030004,560000.0,6720000.0
284030006,1200000.0,14400000.0
284030007,1440000.0,17280000.0
284030009,500000.0,1000000.0
284032108,0.0,4800000.0
284035101,625000.0,6250000.0
284035201,1440000.0,4320000.0
284035301,1000000.0,4860000.0
284040002,200000.0,2000000.0
284045101,2400000.0,14400000.0
284050004,1050000.0,12600000.0
284053101,280000.0,1800000.0
284070007,1200000.0,10800000.0
284075101,3500000.0,21000000.0
284090004,400000.0,4800000.0
284100011,700000.0,6300000.0
284110002,2500000.0,32500000.0
284110007,3700000.0,44400000.0
284110008,250000.0,3000000.0
284110009,2800000.0,36400000.0
284110010,20000.0,100000.0
284114101,5027000.0,60324000.0
284130002,4500000.0,61250000.0
284130005,3500000.0,48000000.0
284130006,0.0,0.0
284134101,2080000.0,34960000.0
284140001,560000.0,6720000.0
284140002,2700000.0,32400000.0
284140003,0.0,0.0
284150002,800000.0,9600000.0
284150003,1300000.0,6500000.0
284150004,100000.0,1000000.0
284160009,200000.0,200000.0
284160010,900000.0,10800000.0
284175101,300000.0,3600000.0
284180001,600000.0,6000000.0
284180002,600000.0,7200000.0
284201109,700000.0,700000.0
284210001,900000.0,10800000.0
284210004,400000.0,400000.0
284220003,1900000.0,22850000.0
284230001,490000.0,490000.0
284230003,0.0,0.0
284230005,100000.0,700000.0
284240007,800000.0,2500000.0
284240009,100000.0,700000.0
284240012,100000.0,100000.0
284250001,1500000.0,12000000.0
284255101,1040000.0,8320000.0
284270004,3500000.0,42000000.0
284270005,4500000.0,54000000.0
284280004,4500000.0,13500000.0
284290001,3900000.0,53440000.0
284290002,3829400.0,51922200.0
285010002,120000.0,5200000.0
285010005,300000.0,4000000.0
285020005,3700000.0,4400000.0
285024202,2500000.0,32500000.0
285030003,1200000.0,14600000.0
285040002,1200000.0,14550000.0
285040003,1500000.0,19500000.0
285040005,900000.0,10850000.0
285044103,900000.0,12200000.0
285045102,300000.0,1200000.0
285050001,1000000.0,12000000.0
285050004,900000.0,3600000.0
285053104,300000.0,3630000.0
285060004,3500000.0,44500000.0
285060005,2000000.0,26000000.0
285060006,4500000.0,84255500.0
285064301,3200000.0,10100000.0
285070006,75000.0,1200000.0
285080003,600000.0,7350000.0
285083103,0.0,0.0
285100003,900000.0,10900000.0
285100004,500000.0,6200000.0
285100005,1000000.0,12210000.0
285100010,325000.0,975000.0
285100012,1050000.0,1500000.0
285103101,1000000.0,4000000.0
285110005,800000.0,9600000.0
285111104,50000.0,50000.0
285120003,240000.0,2640000.0
285130003,300000.0,3600000.0
285130005,300000.0,3630000.0
285130006,250000.0,2750000.0
285134102,224000.0,2688000.0
285135101,600000.0,7260000.0
285135201,120000.0,120000.0
285150002,750000.0,9000000.0
285160006,300000.0,3600000.0
285160007,900000.0,10800000.0
285165101,1500000.0,18000000.0
285170004,850000.0,1500000.0
285180002,650000.0,7830000.0
285180004,600000.0,1800000.0
285200003,2500000.0,30000000.0
285200004,5000000.0,61800000.0
285200006,1500000.0,22100000.0
285203102,3000000.0,36000000.0
286010004,160000.0,320000.0
286010009,1500000.0,13900000.0
286040003,1100000.0,13100000.0
286050002,5350000.0,69550000.0
286050003,400000.0,4800000.0
286050005,450000.0,5400000.0
286053202,192000.0,2112000.0
286060002,60000.0,450000.0
286065302,330000.0,3300000.0
286070002,450000.0,4500000.0
286070006,525000.0,525000.0
286075102,200000.0,200000.0
286080001,280000.0,6720000.0
286080002,105000.0,1200000.0
286080004,140000.0,1680000.0
286084101,2500000.0,30000000.0
286090002,1040000.0,12980000.0
286090003,900000.0,10900000.0
286100003,240000.0,2895000.0
286120002,210000.0,2580000.0
286120004,1020000.0,1020000.0
286140002,450000.0,900000.0
286155102,200000.0,600000.0
286160001,1500000.0,6000000.0
286160003,1200000.0,14400000.0
286160004,1000000.0,6000000.0
286170001,3500000.0,42000000.0
286170003,750000.0,9000000.0
286194101,1500000.0,18000000.0
286200003,1000000.0,12000000.0
286200004,250000.0,370000.0
286200005,600000.0,600000.0
287025101,1820000.0,21840000.0
287030003,2713700.0,35278100.0
287050004,800000.0,3200000.0
287050005,400000.0,4800000.0
287050006,250000.0,3000000.0
287060004,200000.0,2400000.0
287110004,1500000.0,18000000.0
287113109,320000.0,3520000.0
287124102,450000.0,1050000.0
287140003,300000.0,3600000.0
287160003,1000000.0,2000000.0
287160007,750000.0,9000000.0
287161101,1000000.0,2000000.0
287190001,4500000.0,10000000.0
287190002,525000.0,1050000.0
287190004,1000000.0,6000000.0
287190005,175000.0,175000.0
287213103,200000.0,5000000.0
287220009,100000.0,1200000.0
287225101,1400000.0,193000000.0
287225201,5000000.0,60000000.0
287230002,375000.0,2250000.0
287230005,1500000.0,16500000.0
287230009,350000.0,350000.0
287235201,200000.0,2000000.0
287240003,500000.0,6000000.0
287250007,1000000.0,1500000.0
287264101,300000.0,30000000.0
287265101,3800000.0,45600000.0
287265201,1000000.0,3000000.0
287270003,150000.0,10000000.0
287270004,150000.0,5000000.0
287270005,150000.0,150000.0
287270007,0.0,0.0
287280001,4000000.0,100000000.0
287280002,3800000.0,19300000.0
287290003,100000.0,1200000.0
287290004,400000.0,5300000.0
287290006,600000.0,7500000.0
287295101,1200000.0,4800000.0
287295202,1200000.0,24000000.0
287410004,0.0,10480000.0
287410005,300000.0,3600000.0
287414101,1500000.0,19200000.0
287420007,10000000.0,120000000.0
287424401,700000.0,8400000.0
288010001,4000000.0,52000000.0
288030003,0.0,300000.0
288040001,5400000.0,120000000.0
288040004,350000.0,5200000.0
288040005,3100000.0,38300000.0
288045102,500000.0,6000000.0
288050001,750000.0,3600000.0
288060003,500000.0,4500000.0
288060004,1000000.0,28000000.0
288070005,350000.0,350000.0
288070007,900000.0,3000000.0
288090003,100000.0,1500000.0
288095001,200000.0,2000000.0
288150003,200000.0,3000000.0
288160005,0.0,2920000.0
288180009,300000.0,300000.0
288190001,120000.0,120000.0
288195102,500000.0,6000000.0
288200005,0.0,0.0
288210003,200000.0,200000.0
288210007,80000.0,960000.0
288214205,2500000.0,30000000.0
288260008,150000.0,900000.0
288280004,500000.0,500000.0
288280008,100000.0,100000.0
288280009,50000.0,50000.0
288290004,0.0,200000.0
288290005,2000000.0,4000000.0
288295101,600000.0,1200000.0
288410003,1500000.0,1500000.0
289030001,700000.0,8400000.0
289030009,1400000.0,16800000.0
289030011,1500000.0,18000000.0
289033105,3487000.0,41844000.0
289040001,360000.0,360000.0
289060001,3600000.0,46800000.0
289060002,4890100.0,64741300.0
289060003,3800000.0,49400000.0
289064102,0.0,3000000.0
289070002,600000.0,3160000.0
289070008,0.0,4000000.0
289074101,425000.0,5200000.0
289080005,500000.0,1000000.0
289084101,500000.0,3000000.0
289100003,0.0,1200000.0
289104102,0.0,2400000.0
289164303,2700000.0,35100000.0
289174201,2000000.0,14000000.0
289180001,500000.0,5500000.0
289180005,800000.0,9600000.0
289220010,350000.0,1650000.0
289250006,3600000.0,43200000.0
289250012,1000000.0,12000000.0
289251101,800000.0,9600000.0
289260005,1500000.0,4500000.0
289280007,3000000.0,10000000.0
289283102,1800000.0,3600000.0
289284102,0.0,3750000.0
289285102,1800000.0,3600000.0
289290004,1200000.0,12000000.0
289410007,0.0,5400000.0
289413206,2800000.0,2800000.0
289414102,700000.0,8400000.0
289420003,1500000.0,6000000.0
289423103,800000.0,6400000.0
289425201,800000.0,9600000.0
289430003,300000.0,900000.0
290010003,350000.0,4300000.0
290010004,3100000.0,77500000.0
290010005,800000.0,1600000.0
290013102,800000.0,4700000.0
290014102,0.0,6600000.0
290015102,1100000.0,4400000.0
290020001,3775000.0,49075000.0
290020002,3400000.0,80200000.0
290020003,1000000.0,1000000.0
290030001,4500000.0,54000000.0
290030006,600000.0,4200000.0
290030007,900000.0,1800000.0
290040001,3500000.0,81500000.0
290040002,4200000.0,57540000.0
290050001,4000000.0,48000000.0
290054102,1800000.0,22600000.0
290060001,33200000.0,91700000.0
290060002,4800000.0,124800000.0
290060003,2150000.0,29600000.0
290060004,1000000.0,12000000.0
290083106,300000.0,3600000.0
290084201,3000000.0,36000000.0
290090003,1000000.0,12500000.0
290090004,350000.0,5200000.0
290100002,600000.0,6600000.0
290120004,1000000.0,12000000.0
290120005,1000000.0,12000000.0
290123101,1000000.0,2000000.0
290130003,0.0,0.0
290130004,900000.0,10800000.0
290134101,0.0,2800000.0
290134202,200000.0,6000000.0
290134301,5000000.0,20000000.0
290135601,300000.0,1000000.0
290150002,300000.0,3600000.0
290150004,1000000.0,11000000.0
290154201,1000000.0,10000000.0
290165101,400000.0,4600000.0
290180001,0.0,0.0
290180003,0.0,6200000.0
290190002,1500000.0,12000000.0
290190003,350000.0,1050000.0
290200005,350000.0,350000.0
290210003,1500000.0,1500000.0
290211101,2000000.0,12000000.0
290211103,1000000.0,2000000.0
290213104,500000.0,1500000.0
290220003,700000.0,8400000.0
290260007,60000.0,60000.0
290270001,800000.0,8500000.0
290270003,500000.0,6000000.0
290270005,1500000.0,18000000.0
290270010,1000000.0,4000000.0
290300005,2500000.0,32500000.0
290304101,6000000.0,78000000.0
290410001,3900000.0,55200000.0
290410002,4000000.0,48000000.0
290410003,2000000.0,24000000.0
290410004,5000000.0,60000000.0
290420003,450000.0,1800000.0
290420004,500000.0,2000000.0
290420005,600000.0,7200000.0
290420006,1000000.0,4600000.0
290424102,25000.0,25000.0
290450007,1500000.0,18000000.0
290450008,360000.0,4320000.0
290451103,500000.0,6000000.0
290451104,3900000.0,46800000.0
290451202,210000.0,210000.0
291030006,900000.0,10800000.0
291030007,1800000.0,9000000.0
291034101,200000.0,200000.0
291050002,150000.0,150000.0
291050004,400000.0,5000000.0
291050005,0.0,0.0
291050008,50000.0,50000.0
291054102,0.0,0.0
291080003,600000.0,2400000.0
291090002,300000.0,3600000.0
291090004,500000.0,10000000.0
291090005,875000.0,3500000.0
291095101,750000.0,10200000.0
291100003,2870000.0,35640000.0
291100005,500000.0,18000000.0
291100006,450000.0,5400000.0
291100008,6000000.0,75000000.0
291100014,500000.0,19600000.0
291100015,5000000.0,47250000.0
291110007,1250000.0,15133000.0
291110008,400000.0,5100000.0
291110010,400000.0,2400000.0
291120003,2500000.0,30800000.0
291120006,150000.0,1300000.0
291120012,500000.0,1250000.0
291124105,3750000.0,50000000.0
291125103,350000.0,4700000.0
291130006,350000.0,4700000.0
291130007,500000.0,6000000.0
291133104,3360000.0,16800000.0
291150003,1250000.0,8450000.0
291150004,720000.0,4320000.0
291180004,600000.0,7200000.0
291190004,900000.0,10800000.0
291200001,3680000.0,47840000.0
291200002,4800000.0,57600000.0
291200003,6400000.0,117800000.0
291200004,700000.0,3000000.0
291410003,500000.0,6000000.0
291410006,600000.0,7200000.0
291415201,650000.0,7800000.0
291420004,300000.0,3600000.0
291424201,2500000.0,36000000.0
291430003,3900000.0,50700000.0
291430004,3600000.0,46800000.0
291430005,3240000.0,51840000.0
291430007,550000.0,6600000.0
291430008,250000.0,3000000.0
291430009,500000.0,6000000.0
291430010,2500000.0,32500000.0
291433201,1500000.0,20000000.0
291435101,300000.0,3600000.0
291435301,1000000.0,12000000.0
291435402,3100000.0,44300000.0
292010005,100000.0,1200000.0
292010006,300000.0,500000.0
292020004,5000000.0,38380000.0
292020007,100000.0,1200000.0
292030007,2880000.0,37440000.0
292030009,100000.0,1200000.0
292030010,100000.0,1200000.0
292033101,4280000.0,55640000.0
292050005,500000.0,5000000.0
292070004,250000.0,3000000.0
292100004,250000.0,3000000.0
292100006,1000000.0,12000000.0
292105102,0.0,900000.0
292145101,1000000.0,8500000.0
292154101,200000.0,2400000.0
292160003,2600000.0,31200000.0
292200003,2400000.0,27420000.0
292214101,2700000.0,32400000.0
292230003,1400000.0,18000000.0
292240004,700000.0,8400000.0
292244202,400000.0,1600000.0
292410004,0.0,0.0
292420003,0.0,1200000.0
293020002,35000.0,420000.0
293020003,700000.0,7680000.0
293023101,0.0,700000.0
293064101,1800000.0,21600000.0
293070004,2500000.0,30000000.0
293070005,3000000.0,36000000.0
293073104,1500000.0,18000000.0
293073201,1200000.0,15600000.0
293074102,1700000.0,20400000.0
293080001,4000000.0,55000000.0
293110001,700000.0,8400000.0
293145101,1900000.0,18000000.0
293180004,2500000.0,7500000.0
293180006,100000.0,100000.0
293180008,2600000.0,76800000.0
293183102,1500000.0,266000000.0
